Timestamp, Spaces 
2017-10-11 17:45:12, 333
2017-10-11 18:00:12, 339
2017-10-11 18:15:12, 349
2017-10-11 18:30:12, 353
2017-10-11 18:45:12, 350
2017-10-11 19:00:12, 360
2017-10-11 19:15:12, 363
2017-10-11 19:30:12, 379
2017-10-11 19:45:12, 389
2017-10-11 20:00:12, 401
2017-10-11 20:15:12, 405
2017-10-11 20:30:12, 410
2017-10-11 20:45:12, 411
2017-10-11 21:00:12, 415
2017-10-11 21:15:12, 420
2017-10-11 21:30:11, 420
2017-10-11 21:45:11, 420
2017-10-11 22:00:11, 420
2017-10-11 22:15:12, 420
2017-10-11 22:30:11, 420
2017-10-11 22:45:12, 420
2017-10-11 23:00:12, 420
2017-10-11 23:15:12, 416
2017-10-11 23:30:11, 416
2017-10-11 23:45:11, 416
2017-10-12 00:00:12, 416
2017-10-12 00:15:11, 416
2017-10-12 00:30:12, 416
2017-10-12 00:45:12, 416
2017-10-12 01:00:11, 416
2017-10-12 01:15:11, 416
2017-10-12 01:30:11, 416
2017-10-12 01:45:12, 416
2017-10-12 02:00:11, 416
2017-10-12 02:15:12, 416
2017-10-12 02:30:12, 416
2017-10-12 02:45:11, 416
2017-10-12 03:00:12, 416
2017-10-12 03:15:11, 416
2017-10-12 03:30:12, 416
2017-10-12 03:45:11, 416
2017-10-12 04:00:13, 416
2017-10-12 04:15:11, 416
2017-10-12 04:30:11, 416
2017-10-12 04:45:12, 416
2017-10-12 05:00:12, 416
2017-10-12 05:15:11, 420
2017-10-12 05:30:12, 420
2017-10-12 05:45:12, 420
2017-10-12 06:00:12, 418
2017-10-12 06:15:12, 397
2017-10-12 06:30:12, 320
2017-10-12 06:45:12, 294
2017-10-12 07:00:12, 263
2017-10-12 07:15:12, 238
2017-10-12 07:30:13, 216
2017-10-12 07:45:12, 184
2017-10-12 08:00:12, 137
2017-10-12 08:15:12, 83
2017-10-12 08:30:12, 41
2017-10-12 08:45:11, 40
2017-10-12 09:00:11, 40
2017-10-12 09:15:12, 40
2017-10-12 09:30:12, 40
2017-10-12 09:45:13, 40
